title	director
The Shawshank Redemption	Frank Darabont
The Godfather	Francis Ford Coppola
The Dark Knight	Christopher Nolan
Pulp Fiction	Quentin Tarantino
Schindler's List	Steven Spielberg
Inception	Christopher Nolan
Fight Club	David Fincher
Forrest Gump	Robert Zemeckis
The Matrix	Lana Wachowski
Goodfellas	Martin Scorsese
The Silence of the Lambs	Jonathan Demme
Seven	David Fincher
Interstellar	Christopher Nolan
Saving Private Ryan	Steven Spielberg
Spirited Away	Hayao Miyazaki
Parasite	Bong Joon-ho
The Green Mile	Frank Darabont
Gladiator	Ridley Scott
The Departed	Martin Scorsese
The Prestige	Christopher Nolan
Whiplash	Damien Chazelle
The Lion King	Roger Allers
Alien	Ridley Scott
Django Unchained	Quentin Tarantino
The Shining	Stanley Kubrick
Wall-E	Andrew Stanton
Avengers: Endgame	Anthony Russo
Joker	Todd Phillips
The Dark Knight Rises	Christopher Nolan
Oldboy	Park Chan-wook
Braveheart	Mel Gibson
Toy Story	John Lasseter
Inglourious Basterds	Quentin Tarantino
Eternal Sunshine of the Spotless Mind	Michel Gondry
Amelie	Jean-Pierre Jeunet
Snatch	Guy Ritchie
Good Will Hunting	Gus Van Sant
Requiem for a Dream	Darren Aronofsky
Toy Story 3	Lee Unkrich
Jurassic Park	Steven Spielberg
Up	Pete Docter
The Wolf of Wall Street	Martin Scorsese
V for Vendetta	James McTeigue
Batman Begins	Christopher Nolan
No Country for Old Men	Ethan Coen
Shutter Island	Martin Scorsese
Gran Torino	Clint Eastwood
The Big Lebowski	Joel Coen
Kill Bill: Vol. 1	Quentin Tarantino
Gone Girl	David Fincher
The Truman Show	Peter Weir
Finding Nemo	Andrew Stanton
Mad Max: Fury Road	George Miller
The Sixth Sense	M. Night Shyamalan
The Grand Budapest Hotel	Wes Anderson
Blade Runner 2049	Denis Villeneuve
Spotlight	Tom McCarthy
The Martian	Ridley Scott
Arrival	Denis Villeneuve
Titanic	James Cameron
Avatar	James Cameron
The Revenant	Alejandro G. Iñárritu
Inside Out	Pete Docter
Slumdog Millionaire	Danny Boyle
Guardians of the Galaxy	James Gunn
District 9	Neill Blomkamp
The Incredibles	Brad Bird
Black Panther	Ryan Coogler
Dunkirk	Christopher Nolan
La La Land	Damien Chazelle
Her	Spike Jonze
Prisoners	Denis Villeneuve
The Help	Tate Taylor
Coco	Lee Unkrich
Spider-Man: Into the Spider-Verse	Bob Persichetti
Bohemian Rhapsody	Bryan Singer
The Social Network	David Fincher
Green Book	Peter Farrelly
Get Out	Jordan Peele
Black Swan	Darren Aronofsky
Ex Machina	Alex Garland
Moonlight	Barry Jenkins
Gravity	Alfonso Cuarón
The Hateful Eight	Quentin Tarantino
Ford v Ferrari	James Mangold
Tenet	Christopher Nolan
Dune	Denis Villeneuve
Everything Everywhere All at Once	Daniel Kwan
Top Gun: Maverick	Joseph Kosinski
Oppenheimer	Christopher Nolan
Barbie	Greta Gerwig
The Irishman	Martin Scorsese
Logan	James Mangold
The King's Speech	Tom Hooper
The Imitation Game	Morten Tyldum
12 Years a Slave	Steve McQueen
Room	Lenny Abrahamson
Birdman	Alejandro G. Iñárritu
Life of Pi	Ang Lee
